facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-OH-00388,Oak Harbor Golf Club,Public,18,10433 County Road 17,Oak Harbor,Ohio,United States of America,43449,+1 (419) 898-1493,N/D,http://www.oakharborgolfclub.com/index.htm,-83.133409,41.49486,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00389,Oak Knolls Golf Club,Public,18,6700 State Route 43,Kent,Ohio,United States of America,44240,+1 (330) 673-6713,N/D,http://www.oakknollsgolfclub.com/,-81.321854,41.169099,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00390,Oak Mallett Golf Club,Public,18,15925 County Road 205,Findlay,Ohio,United States of America,45840,+1 (419) 422-5035,N/D,https://www.facebook.com/oakmallettgolfing/info,-83.575669,41.006921,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00391,Oak Shadows,Public,18,1063 Oak Shadows Drive,New Philadelphia,Ohio,United States of America,44663,+1 (330) 343-2426,N/D,http://www.oakshadowsgolf.com/,-81.423321,40.504656,Craig McConnell,Manager,c.mcconnell@oakshadowsgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00392,Oakhaven Golf Club,Public,18,2871 US Hwy 23 N,Delaware,Ohio,United States of America,43015,+1 888-504-6281,N/D,http://www.oakhaven.com/,-83.081289,40.343295,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00393,Oakhurst Country Club,Private,18,3223 Norton Road,Grove City,Ohio,United States of America,43123,+1 (614) 878-6443,+1 (614) 878-0560,http://www.oakhurstgc.com/,-83.160151,39.884884,Will Santanich,Head Golf Professional,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00394,Oaks Golf Club,Public,18,2524 S Kemp Road,Lima,Ohio,United States of America,45806,+1 (419) 999-2586,+1 (419) 999-3438,www.oaksgolfclub.com,-84.185358,40.728597,Matthew Winget,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-OH-00395,Oaktree Golf Club,Public,18,1440 Old Oak Trl,Mansfield,Ohio,United States of America,44903,+1 (419) 747-4653,N/D,http://www.oaktreeclub.com/,-82.595375,40.786377,Trent Wine,Course Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00396,Oasis Golf Club and Conference,Private,18,902 Loveland-Miamiville Road,Loveland,Ohio,United States of America,45140,+1 (513) 583-8383,+1 (513) 583-9872,http://www.oasisgolfclub.com/-home,-84.266881,39.266242,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00397,Oberlin Golf Club,Private,18,200 Pyle Road,Oberlin,Ohio,United States of America,44074,+1 +44 0 774.1891,+1 440.774.1080,http://oberlingc.com/,-82.239,41.285316,Clifford W. Purtilo,PGA Head Golf Professional,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00398,Ohio Prestwick Country Club,Private,18,3751 Glen Eagles Boulevard,Uniontown,Ohio,United States of America,44685,+1 (330) 699-4692,+1 (330) 699-0712,http://www.ohioprestwick.com/,-81.442617,40.962426,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00399,Ohio State University Golf Club,Private,36,3605 Tremont Road,Columbus,Ohio,United States of America,43221,+1 (614) 459-4653,N/D,http://ohiostategolfclub.clubhouseonline-e3.com/,-83.052348,40.032012,Marc Lucas,Manager,lucas.133@osu.edu,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00400,Olde Dutch Mill Golf Course,Public,18,2745 Grandview Road,Lake Milton,Ohio,United States of America,44429,+1 (330) 654-4100,N/D,http://www.oldedutchmill.com/,-80.966193,41.135323,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00402,Orchard Hills Park,Semi-Private,18,11414 Caves Road,Chesterland,Ohio,United States of America,44026,+1 (440) 729-1963,+1 (440) 729-7274,http://www.geaugaparkdistrict.org/parks/orchard.shtml,-81.364025,41.560269,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00403,Ottawa Park Golf Course,Public,18,2315 Walden Pond Drive,Toledo,Ohio,United States of America,43606,+1 (419) 472-2059,N/D,http://www.ottawaparkgc.com/,-83.596841,41.666848,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00404,Oxbow Golf & Country Club,Semi-Private,18,500 St. Andrews Blvd.,Belpre,Ohio,United States of America,45714,+1 (740) 423-6771,N/D,http://www.oxbowgolfcourse.com/,-81.643927,39.316299,Mechelle Adams,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00405,Oxford Country Club,Private,9,6200 Contreras Road,Oxford,Ohio,United States of America,45056,+1 513-524-0801,N/D,N/D,-84.775691,39.510683,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00406,Painesville Country Club,Public,18,84 Golf Drive,Painesville,Ohio,United States of America,44077,+1 (440) 354-3469,N/D,http://www.painesvillecountryclub.com/,-81.218602,41.707456,N/D,N/D,info@painesvillecountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00407,Paradise Hills Golf Course,Public,18,1406 Township Road 1353,Ashland,Ohio,United States of America,44805,+1 419-289-8531,+1 419-281-4653,https://www.ohiogolf.org/html/courses_detail.asp?courseid=5500,-82.512208,40.802561,Barbara Pace,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00408,Paradise Hills Golf Course,Public,18,301 Country Club Road,Rayland,Ohio,United States of America,43943,+1 (740) 859-5028,N/D,N/D,-80.696134,40.173542,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00409,Paradise Lake Country Club,Public,18,1900 Randolph Road,Mogadore,Ohio,United States of America,44260,+1 (330) 628-1313,N/D,https://www.facebook.com/ParadiseLakeCountryClub,-81.324123,41.047116,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00410,Pebble Creek Golf Club,Public,18,4300 Algire Road,Lexington,Ohio,United States of America,44904,+1 (419) 884-3434,N/D,http://www.pebblecreeklexington.com/,-82.610491,40.640218,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00411,Pebble Creek Golf Course,Public,18,9799 Prechtel Road,Cincinnati,Ohio,United States of America,45252,+1 (513) 385-4442,+1 (513) 923-3297,http://www.pebblecreekgc.com/,-84.613924,39.251168,Mike Faillace,General Manager,mikejf@fuse.net,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00412,Penn Terra Golf Course,Public,18,7500 Salem Road,Lewisburg,Ohio,United States of America,45338,+1 (937) 962-4515,+1 (937) 962-4357,http://pennterragc.com/,-84.512378,39.841635,N/D,N/D,pennterra@frontier.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00413,Pepper Pike Club,Private,18,28000 Shaker Blvd.,Pepper Pike,Ohio,United States of America,44124,+1 (216) 831-8500,N/D,http://www.pepperpike.org/,-81.43938,41.485084,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00414,Pepperidge Tree Golf Course,Public,9,6825 N Ridge Road E,Madison,Ohio,United States of America,44057,+1 (440) 428-1398,N/D,https://www.facebook.com/pages/Pepperidge-Tree-Golf-Course/117640668261543,-81.048665,41.803829,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00415,Perry Country Club,Semi-Private,9,5111 State Route 13 NE,New Lexington,Ohio,United States of America,43764,+1 (740) 342-1781,N/D,N/D,-82.293964,39.801972,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-OH-00416,Pheasant Run Golf Course,Public,18,711 Pheasant Run Drive,LaGrange,Ohio,United States of America,44050,+1 (440) 355-5035,N/D,N/D,-82.149603,41.206867,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00417,Pickaway Country Club,Public,18,1399 Stoutsville Pike,Circleville,Ohio,United States of America,43113,+1 (740)477-3438,N/D,http://www.pickawaygolfcourse.com/,-82.907312,39.5979,Abby Huggins,manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00418,Pike Run Golf Club,Public,18,10807 County Road H,Ottawa,Ohio,United States of America,45875,+1 419-538-7000,+1 (419) 523-4531,http://www.pikerungolf.com/,-83.019419,41.532223,Steve Radcliff,General Manager,pikerunpro@pga.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00419,Pine Brook Golf Club,Public,18,11043 N Durkee Road,Grafton,Ohio,United States of America,44044,+1 (440) 748-2939,+1 (440) 748-9089,http://www.golfpinebrook.com/,-82.0674,41.345992,Matt Scullin,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00420,Pine Hill Golf Course,Public,18,4382 Kaufman Road,Carroll,Ohio,United States of America,43112,+1 (614) 837-3911,+1 (740) 756-9544,http://pinehillgolfclub.com/home.html,-82.807119,39.802435,Gary Kohler,Owner,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00421,Pine Hills Golf Club,Public,18,433 W 130th St,Hinckley,Ohio,United States of America,44233,+1 (330) 225-4477,N/D,http://www.golfpinehills.net/,-81.784264,41.264583,David Kinnell,Head PGA Professional,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00423,Pine Lakes Golf Club,Public,18,6233 W Liberty St,Hubbard,Ohio,United States of America,44425,+1 (330) 534-9026,N/D,http://www.golfpinelakes.com/courses/index.cfm,-80.592866,41.1576,Chris Carfangia,Director,golfshop@golfpinelakes.com,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00424,Pine Lakes Golf Course,Public,18,901 E High St,Mount Gilead,Ohio,United States of America,43338,+1 (419) 946-1856,N/D,http://www.pinelakesgolfohio.com/,-82.809782,40.545079,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00425,Pine Ridge Country Club,Public,18,30601 Ridge Road,Wickliffe,Ohio,United States of America,44092,+1 (440) 943-0293,N/D,http://www.lakemetroparks.com/parks/golf/pineridge.shtml,-81.449679,41.60661,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00426,Pine Valley Golf Club,Public,18,469 Reimer Road,Wadsworth,Ohio,United States of America,44281,+1 (330) 335-3375,N/D,N/D,-81.694054,41.042844,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00427,Pine Valley Sports,Public,18,1870 Akron - Penninsula Road,Akron,Ohio,United States of America,44313,+1 (330) 928-2669,N/D,N/D,-81.554064,41.141759,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-OH-00428,Pipestone Golf Club,Public,18,4344 Benner Road,Miamisburg,Ohio,United States of America,45342,+1 (937) 866-4653,+1 (937) 847-6427,http://www.pipestonegolf.com/-home,-84.253202,39.615841,Ross Judy,PGA General Manager,ross.judy@cityofmiamisburg.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00429,Piqua Country Club,Private,18,9812 N Country Club Road,Piqua,Ohio,United States of America,45356,+1 (937) 778-9005,+1 (937) 773-1010,http://www.piquacountryclub.com/,-84.224932,40.169304,Mark Robart,Director,mark@piquacountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00430,Pleasant Hill Golf Club,Public,18,6487 Hankins Road,Middletown,Ohio,United States of America,45044,+1 (513) 539-7220,N/D,N/D,-84.401372,39.427392,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00431,Pleasant Hill Golf Course,Public,18,4089 Pleasant Hill Road,Perrysville,Ohio,United States of America,44864,+1 (888) 322-5210,N/D,http://www.pleasanthillgolf.com/index.html,-82.379274,40.650904,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00432,Pleasant Valley Country Club,Public,18,3830 Hamilton Road,Medina,Ohio,United States of America,44256,+1 (330) 725-5770,N/D,http://www.golfpleasantvalley.net/,-81.822506,41.191691,Kristin Ostmann,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00433,Pleasant Valley Golf Club,Public,18,180 Coonpath Road NE,Lancaster,Ohio,United States of America,43130,+1 (740) 654-3293,N/D,N/D,-82.59376,39.768586,N/D,N/D,N/D,N/D,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-OH-00434,Pleasant View Golf Club,Public,18,14605 Louisville St NE,Paris,Ohio,United States of America,44669,+1 (330) 862-2034,N/D,http://www.pleasantviewgolfclub.com/index.htm,-81.249886,40.832145,Don Orwick,General Manager,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00435,Plum Brook Country Club,Private,18,3712 Galloway Road,Sandusky,Ohio,United States of America,44870,+1 419-625-5394,N/D,http://www.plumbrookcc.com/,-82.646001,41.410247,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00436,Portage Country Club,Private,18,240 N Portage Path,Akron,Ohio,United States of America,44303,+1 (330) 836-4994,+1 (330) 836-3115,https://www.portagecc.org/Home.aspx,-81.547703,41.104109,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00437,Potters Park Golf Course,Public,18,417 Hamilton New London Road,Hamilton,Ohio,United States of America,45013,+1 (513) 868-5983,N/D,http://www.hamilton-city.org/index.aspx?page=348,-84.591868,39.394191,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00438,Powderhorn Golf Course,Public,18,3991 Bates Road,Madison,Ohio,United States of America,44057,+1 (440) 428-5951,N/D,http://www.powderhorngc.com/,-81.051898,41.760696,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00439,Prairie Trace Golf Club,Military,27,4690 Skeel Avenue,Fairborn,Ohio,United States of America,45433,+1 (937) 879-5311,+1 (937) 879-5341,N/D,-84.042387,39.810843,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00440,Prairie View Golf Club,Public,18,26280 State Rte 67,Waynesfield,Ohio,United States of America,45896,+1 (419) 568-7888,N/D,http://prairieviewgolfclub.com/,-83.973641,40.600196,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00441,Prestwick Golf & Country Club,Public,9,4096 Cadwallader Sonk Road,Cortland,Ohio,United States of America,44410,+1 (330) 637-7901,N/D,N/D,-80.650535,41.311602,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00442,Punderson State Park Golf Course,Public,18,11175 Kinsman Road,Newbury,Ohio,United States of America,44065,+1 (440) 564-5465,+1 (440) 564-7340,http://www.pundersonmanorstateparklodge.com/things-to-do/golf/,-81.242982,41.463903,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00443,Quail Hollow Resort,Semi-Private,36,11080 Concord-Hambden Road,Painesville,Ohio,United States of America,44077,+1 +44 0-497-1100,+1 440-350-3594,http://www.quailhollowresort.com/,-81.244236,41.668711,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00444,Raccoon Hill Golf Club,Public,18,485 Judson Road,Kent,Ohio,United States of America,44240,+1 (330) 673-2111,N/D,http://www.raccoonhillgolfclub.com/,-81.37656,41.191851,N/D,N/D,info@raccoonhillgolfclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00445,Raccoon International Golf Club,Public,18,3275 General Griffin Road P.O. Box 547,Granville,Ohio,United States of America,43023,+1 (740) 587-0921,+1 (740) 587-7118,http://www.raccooninternational.com/,-82.672513,40.071263,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00446,Raintree Country Club,Public,18,4350 Mayfair Road,Uniontown,Ohio,United States of America,44685,+1 (330) 699-3232,N/D,http://raintreecc.com/,-81.441311,40.95151,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00447,Rattlesnake Ridge Golf Club,Private,18,1 Rattlesnake Drive,Sunbury,Ohio,United States of America,43074,+1 614-410-1399,N/D,http://www.rrgolfclub.com/index.html,-82.786814,40.218043,Randy Beyer,General Manager,RBeyer@cm-media.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00448,Ravenswood Golf Course,Public,18,3861 Lake Rockwell Road,Ravenna,Ohio,United States of America,44266,+1 (330) 296-4103,N/D,http://www.ravenswoodgolfcourse.com/,-81.254103,41.202378,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00449,Rawiga Golf & Swim Club,Public,18,10353 Rawiga Road,Seville,Ohio,United States of America,44273,+1 (330) 336-8809,N/D,http://www.rawigacc.com/,-81.814922,40.990339,Erick Shreve,Superintendent,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00450,Raymond Memorial Golf Course,Public,18,3860 Trabue Road,Columbus,Ohio,United States of America,43228,+1 (614) 645-3276,N/D,http://www.columbuscitygolfcourses.com/raymond-memorial.html,-83.091199,39.992555,Kelly Trent,LPGA Head Professional,kltrent@columbus.gov,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00451,Red Hawk Run Golf Course,Public,18,18441 US Route 224 E,Findlay,Ohio,United States of America,45840,+1 (877) 484-3429,+1 (419) 894-8313,http://www.redhawkrun.com/index.html,-83.365228,41.13208,Dan St-Jean,Director,headrpo@redhawkrun.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00452,Red Oaks Golf Club,Public,18,48 Township Road 203,Bloomingdale,Ohio,United States of America,43910,+1 (740) 944-1400,N/D,N/D,-80.761062,40.357411,N/D,N/D,N/D,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00453,Red Tail Golf Club,Private,18,4400 Lear Nagle Road,Avon,Ohio,United States of America,44011,+1 (440) 937-6018,N/D,http://www.redtailgolfclub.com/,-81.989979,41.424408,Todd Company,PGA Head Golf Professional,tcompany@redtailgolfclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00454,Reeves Golf Course,Public,27,4747 Playfield Lane,Cincinnati,Ohio,United States of America,45226,+1 (513) 321-2740,+1 (513) 321-2658,http://reeves.cincygolf.org/,-84.427108,39.117831,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00455,Reid Park Golf Club,Municipal,36,1325 South Bird Road,Springfield,Ohio,United States of America,45501,+1 (937) 324-7725,N/D,http://ntprdreidmemorial.phantomgolf.com/,-83.747166,39.921741,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00456,Riceland Golf Course,Public,18,11977 E Lincoln Way,Orrville,Ohio,United States of America,44667,+1 (330) 683-1876,+1 330-683-9104,http://www.ricelandgolfcourse.com/,-81.765909,40.793253,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00457,Ridge Top Golf Course,Public,18,7441 Tower Road,Medina,Ohio,United States of America,44256,+1 (330) 725-5500,+1 (330) 725-4858,http://www.ridgetopgolfcourse.net/,-81.816624,41.071177,N/D,N/D,clubhouse@ridgetopgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-OH-00458,Ridgewood Golf Course,Public,18,6505 Ridge Road,Parma,Ohio,United States of America,44129,+1 (440) 888-1057,N/D,https://www.facebook.com/RidgewoodGolfCourse,-81.723052,41.38156,N/D,N/D,N/D,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00460,River Greens Golf Club,Semi-Private,27,22749 State Route 751,West Lafayette,Ohio,United States of America,43845,+1 (740) 545-7817,N/D,http://www.rivergreens.com/,-81.707247,40.267784,N/D,N/D,rvgreens@clover.net,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00461,Riverby Hills Golf Club,Semi-Private,18,16571 W River Road,Bowling Green,Ohio,United States of America,43402,+1 (419) 878-5941,N/D,http://www.riverbyhills.com/home-riverby,-83.718976,41.484041,Greg Starkloff,Director,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00463,Riverside Greens,Public,18,20010 Co. Road. F,Stryker,Ohio,United States of America,43557,+1 (419) 682-2053,N/D,http://riversidegreens.net/,-84.305861,41.511562,N/D,N/D,riverside_greens@yahoo.com,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00464,Riverview Golf Course,Public,18,3903 State Route 82 SW,Newton Falls,Ohio,United States of America,44444,+1 (330) 898-5674,N/D,N/D,-80.937667,41.230096,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-OH-00465,Riviera Country Club,Private,18,8205 Avenuery Road,Dublin,Ohio,United States of America,43017,+1 614-889-2551,N/D,http://www.rivieragc.com/,-83.161215,40.12973,Craigen Pappas,Head PGA Professional,craigen@rivieragc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00466,Robins Nest Golf Course,Public,9,8300 Drivey Fork Road,Cleves,Ohio,United States of America,45002,+1 (513) 367-6280,N/D,http://www.robinsnestgolf.com/,-84.794022,39.251354,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00467,Robins Ridge Golf Course,Public,18,57770 Fairway Drive,Senecaville,Ohio,United States of America,43780,+1 (740) 685-6029,N/D,N/D,-81.444898,40.047056,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00469,Rolling Acres Golf Course,Public,18,63 State Route 511,Nova,Ohio,United States of America,44859,+1 (419) 652-3160,N/D,http://www.rollingacresgolfcourseclub.com/,-82.304311,41.027759,N/D,N/D,N/D,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00470,Rolling Green Golf Club,Public,18,15900 Mayfield Road,Huntsburg,Ohio,United States of America,44046,+1 (440) 636-5171,N/D,http://www.rollinggreengchuntsburg.com/,-81.076874,41.534996,N/D,N/D,mkw.rggc@gmail.com,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00471,Rolling Green Golf Course,Public,18,7656 Lutz Avenue NW,Massillon,Ohio,United States of America,44646,+1 (330) 854-3800,+1 (330) 854-5545,http://rollinggreen-golfcourse.com/,-81.515664,40.896041,N/D,N/D,jeff@rollinggreen-golfcourse.com,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00472,Rolling Meadows Golf Course,Public,18,11233 Industrial Pkwy,Marysville,Ohio,United States of America,43040,+1 (614) 873-4567,N/D,http://www.rollingmeadowsgolfclub.com/index.html,-83.264526,40.170656,Bryan Barney,Owner,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
