tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-WA-00246-01-04,USA-WA-00246-01,Red,Red,74,72.4,123,485,299,133,254,285,420,89,313,315,269,448,317,265,139,415,293,451,339,5529,5,4,3,4,4,5,3,4,4,4,5,4,4,3,5,4,5,4,1,7,17,13,11,9,15,5,3,16,6,14,12,18,2,10,4,8
USA-WA-00247-01-01,USA-WA-00247-01,Regular,White,32,29,N/D,326,256,148,304,170,180,112,310,266,~,~,~,~,~,~,~,~,~,2072,4,4,3,4,3,3,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WA-00248-01-01,USA-WA-00248-01,White,White,35,N/D,N/D,394,363,395,443,216,340,287,138,390,~,~,~,~,~,~,~,~,~,2966,4,4,4,5,3,4,4,3,4,~,~,~,~,~,~,~,~,~,7,9,1,3,13,11,15,17,5,~,~,~,~,~,~,~,~,~
USA-WA-00248-01-02,USA-WA-00248-01,Red,Red,35,N/D,N/D,381,307,359,408,173,246,282,135,350,~,~,~,~,~,~,~,~,~,2641,4,4,4,5,3,4,4,3,4,~,~,~,~,~,~,~,~,~,7,9,1,3,13,11,15,17,5,~,~,~,~,~,~,~,~,~
USA-WA-00248-02-01,USA-WA-00248-02,White,White,70,68.6,123,394,363,395,443,216,340,287,138,390,394,363,395,443,216,340,287,138,390,5932,4,4,4,5,3,4,4,3,4,4,4,4,5,3,4,4,3,4,7,9,1,3,13,11,15,17,5,8,10,2,4,14,12,16,18,6
USA-WA-00248-02-02,USA-WA-00248-02,Red,Red,70,71.1,124,381,307,359,408,173,246,282,135,350,381,307,359,408,173,246,282,135,350,5282,4,4,4,5,3,4,4,3,4,4,4,4,5,3,4,4,3,4,7,9,1,3,13,11,15,17,5,8,10,2,4,14,12,16,18,6
USA-WA-00249-01-01,USA-WA-00249-01,Blue,Blue,72,71.4,124,310,366,298,400,445,179,438,495,280,471,325,203,372,578,403,528,161,394,6646,4,4,4,4,4,3,4,5,4,4,4,3,4,5,4,5,3,4,13,9,11,7,1,15,3,5,17,4,14,16,12,2,6,8,18,10
USA-WA-00249-01-02,USA-WA-00249-01,White,White,72,69.6,118,300,359,292,393,435,127,403,489,259,428,313,181,368,569,398,484,153,353,6304,4,4,4,4,4,3,4,5,4,4,4,3,4,5,4,5,3,4,13,9,11,7,1,15,3,5,17,4,14,16,12,2,6,8,18,10
USA-WA-00249-01-03,USA-WA-00249-01,Red,Red,72,70.3,115,294,285,278,335,329,120,320,427,223,330,307,178,320,474,328,425,120,310,5403,4,4,4,4,4,3,4,5,4,4,4,3,4,5,4,5,3,4,11,13,9,5,3,17,7,1,15,6,14,16,12,2,8,4,18,10
USA-WA-00250-01-01,USA-WA-00250-01,Men's,White,58,N/D,N/D,289,247,127,141,114,175,203,120,274,179,149,135,235,142,194,227,106,198,3255,4,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,11,15,7,17,5,1,13,9,8,12,16,10,14,6,2,18,4
USA-WA-00250-01-02,USA-WA-00250-01,Ladies,Red,62,N/D,N/D,289,247,127,141,114,175,203,120,274,179,149,135,235,142,194,227,106,198,3255,4,4,3,3,3,3,4,3,4,3,3,3,4,3,4,4,3,4,3,5,15,11,17,7,9,13,1,2,16,12,4,14,8,6,18,10
USA-WA-00250-01-03,USA-WA-00250-01,Gold,Gold,71,58.5,90,315,490,105,125,265,325,330,368,279,350,149,315,475,370,166,370,336,480,5613,4,5,3,3,4,4,4,4,4,4,3,4,5,4,3,4,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00250-01-04,USA-WA-00250-01,Red,Red,71,N/D,N/D,301,450,92,123,230,315,320,301,245,330,105,310,465,360,100,260,310,469,5086,4,5,3,3,4,4,4,4,4,4,3,4,5,4,3,4,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00251-01-01,USA-WA-00251-01,Blue,Blue,72,71.5,126,414,485,402,134,361,417,480,145,419,452,411,364,145,354,348,395,204,541,6471,4,5,4,3,4,4,5,3,4,5,4,4,3,4,4,4,3,5,5,11,7,17,9,1,13,15,3,16,2,8,18,10,14,4,12,6
USA-WA-00251-01-02,USA-WA-00251-01,White,White,72,68.5,124,397,403,386,125,334,365,461,145,375,432,360,343,129,314,306,351,189,467,5882,4,5,4,3,4,4,5,3,4,5,4,4,3,4,4,4,3,5,5,11,7,17,9,1,13,15,3,16,2,8,18,10,14,4,12,6
USA-WA-00251-01-03,USA-WA-00251-01,Red,Red,72,71.5,121,383,386,313,119,301,321,405,137,302,415,347,325,118,302,293,296,160,424,5347,4,5,4,3,4,4,5,3,4,5,4,4,3,4,4,4,3,5,5,11,7,17,9,1,13,15,3,16,2,8,18,10,14,4,12,6
USA-WA-00252-01-01,USA-WA-00252-01,Black,Black,72,70.3,119,344,516,228,465,410,318,327,184,484,358,512,375,311,184,498,359,181,372,6426,4,5,3,4,4,4,4,3,5,4,5,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00252-01-02,USA-WA-00252-01,Blue,Blue,72,69.2,118,331,497,197,442,397,309,320,170,473,349,496,366,302,172,491,352,171,354,6189,4,5,3,4,4,4,4,3,5,4,5,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00252-01-03,USA-WA-00252-01,White,White,72,67.3,114,318,478,189,364,328,298,312,152,460,335,474,330,284,154,481,345,161,345,5808,4,5,3,4,4,4,4,3,5,4,5,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00252-01-04,USA-WA-00252-01,Gold,Gold,72,69,112,275,435,146,334,319,290,305,134,404,328,397,328,249,135,416,280,140,304,5219,4,5,3,4,4,4,4,3,5,4,5,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00253-01-01,USA-WA-00253-01,Blue,Blue,70,68.5,112,375,150,380,375,165,400,420,355,325,415,335,405,470,135,325,405,150,365,5950,4,3,4,4,3,4,5,4,4,4,4,4,5,3,4,4,3,4,3,15,9,11,13,7,1,5,17,8,14,4,2,18,16,6,12,10
USA-WA-00253-01-02,USA-WA-00253-01,White,White,70,65.8,107,360,140,340,365,155,340,470,310,310,405,325,395,400,125,315,405,140,325,5625,4,3,4,4,3,4,5,4,4,4,4,4,5,3,4,4,3,4,3,15,9,11,13,7,1,5,17,8,14,4,2,18,16,6,12,10
USA-WA-00253-01-03,USA-WA-00253-01,Red,Red,70,69.3,114,360,120,315,335,155,330,415,300,295,405,315,355,360,125,305,315,125,275,5205,4,3,4,4,3,4,5,4,4,4,4,4,5,3,4,4,3,4,3,15,7,9,11,5,1,13,17,8,14,6,2,18,16,4,10,12
USA-WA-00253-01-05,USA-WA-00253-01,White,White,70,66.3,111,360,140,340,365,155,340,470,310,310,405,325,395,400,125,315,405,140,325,5625,4,3,4,4,3,4,5,4,4,4,4,4,5,3,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00254-01-01,USA-WA-00254-01,Husky,Black,72,75.5,143,560,465,372,641,185,473,320,204,431,453,178,433,396,635,342,198,543,475,7304,5,4,4,5,3,4,4,3,4,4,3,4,4,5,4,3,5,4,11,3,9,5,13,1,15,17,7,2,18,12,16,4,10,14,8,6
USA-WA-00254-01-02,USA-WA-00254-01,Senior,Blue,72,72.7,139,526,432,346,606,161,431,299,178,406,412,154,401,366,606,326,178,529,425,6782,5,4,4,5,3,4,4,3,4,4,3,4,4,5,4,3,5,4,11,3,9,5,13,1,15,17,7,2,18,12,16,4,10,14,8,6
USA-WA-00254-01-03,USA-WA-00254-01,Junior,Gold,72,71.1,136,518,420,330,557,150,414,286,169,394,380,144,390,358,576,313,146,488,391,6424,5,4,4,5,3,4,4,3,4,4,3,4,4,5,4,3,5,4,11,3,9,5,13,1,15,17,7,2,18,12,16,4,10,14,8,6
USA-WA-00254-01-04,USA-WA-00254-01,Sophmore,White,72,68.4,119,483,383,304,516,138,379,266,141,361,348,135,296,321,526,273,104,445,375,5794,5,4,4,5,3,4,4,3,4,4,3,4,4,5,4,3,5,4,11,3,9,5,13,1,15,17,7,2,18,12,16,4,10,14,8,6
USA-WA-00254-01-05,USA-WA-00254-01,Freshman,Red,72,70.3,120,442,327,256,467,130,262,232,122,304,330,119,272,278,483,240,94,411,348,5117,5,4,4,5,3,4,4,3,4,4,3,4,4,5,4,3,5,4,11,3,9,5,13,1,15,17,7,2,18,12,16,4,10,14,8,6
USA-WA-00255-01-01,USA-WA-00255-01,Red,Red,65,64.3,104,377,447,198,300,336,279,133,305,210,248,168,172,116,146,147,251,307,97,4237,4,5,3,4,4,4,3,4,3,4,3,4,3,3,3,4,4,3,3,5,15,11,1,9,17,7,13,8,10,4,16,14,12,6,2,18
USA-WA-00255-01-02,USA-WA-00255-01,White,White,65,61.9,98,377,447,198,300,336,279,133,305,210,248,168,172,116,146,147,251,307,97,4237,4,5,3,4,4,4,3,4,3,4,3,4,3,3,3,4,4,3,3,5,15,11,1,9,17,7,13,8,10,4,16,14,12,6,2,18
USA-WA-00256-01-01,USA-WA-00256-01,Back,Blue,34,N/D,N/D,273,415,130,330,350,330,200,400,325,~,~,~,~,~,~,~,~,~,2753,4,4,3,4,4,4,3,4,4,~,~,~,~,~,~,~,~,~,13,2,17,9,5,7,15,3,11,~,~,~,~,~,~,~,~,~
USA-WA-00256-01-02,USA-WA-00256-01,Front,White,34,N/D,N/D,255,359,122,300,318,310,196,370,319,~,~,~,~,~,~,~,~,~,2549,4,4,3,4,4,4,3,4,4,~,~,~,~,~,~,~,~,~,13,2,17,9,5,7,15,3,11,~,~,~,~,~,~,~,~,~
USA-WA-00256-02-01,USA-WA-00256-02,Back,Blue,68,63.2,109,273,415,130,330,350,330,200,400,325,273,415,130,330,350,330,200,400,325,5506,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,13,2,17,9,5,7,15,3,11,4,11,8,18,14,16,6,12,1
USA-WA-00256-02-02,USA-WA-00256-02,Front,White,68,62.5,108,255,359,122,300,318,310,196,370,319,255,359,122,300,318,310,196,370,319,5098,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,13,2,17,9,5,7,15,3,11,4,11,8,18,14,16,6,12,1
USA-WA-00257-01-01,USA-WA-00257-01,Black,Black,72,N/D,N/D,535,151,401,356,376,219,583,400,353,483,443,298,486,188,290,372,131,330,6395,5,3,4,4,4,3,5,4,4,5,4,4,5,3,4,4,3,4,7,17,1,15,9,11,5,3,13,8,2,16,4,10,14,6,18,12
USA-WA-00257-01-02,USA-WA-00257-01,Blue,Blue,72,N/D,N/D,524,149,392,331,356,195,552,355,342,455,431,281,480,165,282,362,121,323,6096,5,3,4,4,4,3,5,4,4,5,4,4,5,3,4,4,3,4,7,17,1,15,9,11,5,3,13,8,2,16,4,10,14,6,18,12
USA-WA-00257-01-03,USA-WA-00257-01,White,White,72,N/D,N/D,488,132,330,319,339,160,463,280,287,427,418,263,452,139,269,334,108,312,5520,5,3,4,4,4,3,5,4,4,5,4,4,5,3,4,4,3,4,7,17,1,15,9,11,5,3,13,8,2,16,4,10,14,6,18,12
USA-WA-00258-01-01,USA-WA-00258-01,White,White,70,67.7,114,365,495,195,355,162,425,500,153,420,320,180,176,365,172,545,495,395,385,6103,4,5,3,4,3,4,5,3,4,4,3,3,4,3,5,5,4,4,7,1,9,15,13,3,11,17,5,16,10,6,12,18,2,14,4,8
USA-WA-00258-01-02,USA-WA-00258-01,Red,Red,70,70.3,114,365,450,187,343,162,323,425,142,408,290,115,145,349,172,430,454,385,371,5516,4,5,3,4,3,4,5,3,4,4,3,3,4,3,5,5,4,4,7,1,9,15,13,3,11,17,5,16,10,6,12,18,2,14,4,8
USA-WA-00258-01-03,USA-WA-00258-01,Gold,Gold,70,N/D,N/D,328,457,163,297,140,328,400,113,349,249,116,135,298,166,454,445,343,332,5113,4,5,3,4,3,4,5,3,4,4,3,3,4,3,5,5,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00258-01-04,USA-WA-00258-01,Red,Red,70,N/D,N/D,318,451,151,291,133,322,393,100,344,239,108,120,289,158,446,410,332,322,4927,4,5,3,4,3,4,5,3,4,4,3,3,4,3,5,5,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00259-01-01,USA-WA-00259-01,Black,Black,72,71.7,131,551,349,124,548,454,198,328,412,569,378,183,517,193,469,418,389,370,355,6805,5,4,3,5,4,3,4,4,5,4,3,5,3,4,4,4,4,4,5,11,17,1,9,13,15,7,3,12,18,2,14,4,6,8,16,10
USA-WA-00259-01-02,USA-WA-00259-01,Blue,Blue,72,70,126,537,320,121,516,432,170,322,401,551,363,156,489,190,378,387,368,360,341,6402,5,4,3,5,4,3,4,4,5,4,3,5,3,4,4,4,4,4,5,11,17,1,9,13,15,7,3,12,18,2,14,4,6,8,16,10
USA-WA-00259-01-03,USA-WA-00259-01,White,White,72,68.4,123,513,301,118,495,393,144,309,372,523,340,150,480,182,358,372,344,342,310,6046,5,4,3,5,4,3,4,4,5,4,3,5,3,4,4,4,4,4,5,11,17,1,9,13,15,7,3,12,18,2,14,4,6,8,16,10
USA-WA-00259-01-04,USA-WA-00259-01,Green,Green,72,66.3,119,479,278,115,442,369,121,305,345,485,319,140,458,166,337,347,304,325,289,5624,5,4,3,5,4,3,4,4,5,4,3,5,3,4,4,4,4,4,5,11,17,1,9,13,15,7,3,12,18,2,14,4,6,8,16,10
USA-WA-00259-01-05,USA-WA-00259-01,Purple,Purple,72,63.9,103,479,278,115,442,369,121,220,345,396,319,140,368,81,224,277,219,325,289,5007,5,4,3,5,4,3,4,4,5,4,3,5,3,4,4,4,4,4,5,11,17,1,9,13,15,7,3,12,18,2,14,4,6,8,16,10
USA-WA-00259-01-06,USA-WA-00259-01,Gold,Gold,72,62.2,95,394,275,110,387,309,96,220,301,396,221,127,368,81,224,277,219,320,285,4610,5,4,3,5,4,3,4,4,5,4,3,5,3,4,4,4,4,4,5,11,17,1,9,13,15,7,3,12,18,2,14,4,6,8,16,10
USA-WA-00260-01-01,USA-WA-00260-01,White,White,35,32.5,107,284,157,150,395,315,343,317,305,425,~,~,~,~,~,~,~,~,~,2691,4,3,3,4,4,4,4,4,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WA-00261-01-01,USA-WA-00261-01,White,White,72,N/D,N/D,516,182,355,347,349,490,179,308,378,442,360,510,145,430,335,420,189,505,6440,5,3,4,4,4,5,3,4,4,4,4,5,3,4,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00261-01-02,USA-WA-00261-01,White,White,72,69,120,494,167,331,322,335,472,152,301,363,410,347,497,132,394,325,409,179,487,6117,5,3,4,4,4,5,3,4,4,4,4,5,3,4,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00261-01-03,USA-WA-00261-01,Yellow,Yellow,72,67,115,448,147,306,282,290,426,125,281,319,332,329,417,126,390,283,358,168,431,5458,5,3,4,4,4,5,3,4,4,4,4,5,3,4,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00261-01-04,USA-WA-00261-01,Red,Red,72,71.6,119,403,147,292,282,290,426,125,247,319,301,291,417,126,390,251,358,168,417,5250,5,3,4,4,4,5,3,4,4,4,4,5,3,4,4,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WA-00262-01-01,USA-WA-00262-01,Blue,Blue,72,72.7,125,328,426,520,529,166,468,402,200,369,363,531,171,410,346,178,352,408,479,6646,4,4,5,5,3,4,4,3,4,4,5,3,4,4,3,4,4,5,15,3,7,9,17,1,5,11,13,10,2,18,4,14,16,8,6,12
USA-WA-00262-01-02,USA-WA-00262-01,White,White,72,71.2,123,314,412,505,505,157,438,380,191,356,348,512,152,397,338,162,335,379,464,6345,4,4,5,5,3,4,4,3,4,4,5,3,4,4,3,4,4,5,15,3,7,9,17,1,5,11,13,10,2,18,4,14,16,8,6,12
USA-WA-00262-01-03,USA-WA-00262-01,Red,Red,72,68.8,119,293,401,492,429,131,323,367,154,300,332,448,138,388,327,147,326,372,450,5818,4,4,5,5,3,4,4,3,4,4,5,3,4,4,3,4,4,5,15,3,7,9,17,1,5,11,13,10,2,18,4,14,16,8,6,12
USA-WA-00263-01-01,USA-WA-00263-01,White,White,36,34.2,116,465,174,462,136,402,286,396,185,498,~,~,~,~,~,~,~,~,~,3004,5,3,5,3,4,4,4,3,5,~,~,~,~,~,~,~,~,~,9,15,5,17,1,11,3,13,7,~,~,~,~,~,~,~,~,~
USA-WA-00263-01-02,USA-WA-00263-01,Red,Red,36,33.4,113,465,174,462,136,327,286,345,185,498,~,~,~,~,~,~,~,~,~,2878,5,3,5,3,4,4,4,3,5,~,~,~,~,~,~,~,~,~,9,15,5,17,1,11,3,13,7,~,~,~,~,~,~,~,~,~
USA-WA-00264-01-01,USA-WA-00264-01,Black,Black,72,70.8,120,372,536,405,376,182,334,305,463,137,554,383,411,156,380,438,300,147,496,6375,4,5,4,4,3,4,4,5,3,5,4,4,3,4,4,4,3,5,9,5,1,7,15,11,13,3,17,4,10,8,18,6,2,16,114,12
USA-WA-00264-01-02,USA-WA-00264-01,White,White,72,68.2,113,340,509,372,350,148,316,279,439,116,508,362,388,131,329,401,280,110,453,5831,4,5,4,4,3,4,4,5,3,5,4,4,3,4,4,4,3,5,9,5,1,7,15,11,13,3,17,4,10,8,18,6,2,16,114,12
USA-WA-00264-01-03,USA-WA-00264-01,Gold,Gold,72,65.9,109,322,464,343,325,120,290,251,422,89,479,329,375,113,290,359,242,87,426,5326,4,5,4,4,3,4,4,5,3,5,4,4,3,4,4,4,3,5,9,5,1,7,15,11,13,3,17,4,10,8,18,6,2,16,114,12
USA-WA-00264-02-01,USA-WA-00264-02,Black,Black,72,72.7,128,386,557,368,423,449,401,178,350,169,551,482,359,376,198,441,415,174,566,6843,4,5,4,4,4,4,3,4,3,5,5,4,4,3,4,4,3,5,13,7,1,9,3,5,17,11,15,12,10,18,6,14,2,8,16,4
USA-WA-00264-02-02,USA-WA-00264-02,White,White,72,70,120,350,520,355,397,411,357,164,319,129,521,444,325,356,171,394,383,155,555,6306,4,5,4,4,4,4,3,4,3,5,5,4,4,3,4,4,3,5,13,7,1,9,3,5,17,11,15,12,10,18,6,14,2,8,16,4
USA-WA-00264-02-03,USA-WA-00264-02,Gold,Gold,72,67.6,117,314,472,326,367,382,311,143,319,126,496,416,293,339,143,360,338,133,504,5782,4,5,4,4,4,4,3,4,3,5,5,4,4,3,4,4,3,5,13,7,1,9,3,5,17,11,15,12,10,18,6,14,2,8,16,4
USA-WA-00264-02-04,USA-WA-00264-02,Silver,Silver,72,65.1,114,278,449,288,341,343,311,111,283,98,449,400,264,299,143,336,307,117,449,5266,4,5,4,4,4,4,3,4,3,5,5,4,4,3,4,4,3,5,13,7,1,9,3,5,17,11,15,12,10,18,6,14,2,8,16,4
USA-WA-00264-02-05,USA-WA-00264-02,Gold (L),Gold,72,71.2,118,314,449,326,367,382,311,143,319,130,496,416,293,339,143,360,338,133,504,5763,4,5,4,4,4,4,3,4,3,5,5,4,4,3,4,4,3,5,13,7,1,9,3,5,17,11,15,12,10,18,6,14,2,8,16,4
USA-WA-00264-03-01,USA-WA-00264-03,White,White,27,N/D,N/D,86,125,95,147,98,158,170,127,101,~,~,~,~,~,~,~,~,~,1107,3,3,3,3,3,3,3,3,3,~,~,~,~,~,~,~,~,~,9,4,8,2,7,3,1,5,6,~,~,~,~,~,~,~,~,~
USA-WA-00264-03-02,USA-WA-00264-03,White,White,72,67.8,110,326,499,360,344,147,308,279,436,109,506,327,388,150,324,397,278,165,483,5826,4,5,4,4,3,4,4,5,3,5,4,4,3,4,4,4,3,5,5,3,1,7,13,15,11,9,17,4,10,8,18,6,2,16,14,12
USA-WA-00264-03-03,USA-WA-00264-03,White (L),White,72,72.8,118,326,499,360,344,147,308,279,436,109,506,327,388,150,324,397,278,165,483,5826,4,5,4,4,3,4,4,5,3,5,4,4,3,4,4,4,3,5,5,3,1,7,13,15,11,9,17,4,10,8,18,6,2,16,14,12
USA-WA-00264-03-04,USA-WA-00264-03,Gold,Gold,72,65.7,105,301,482,336,321,116,284,279,409,109,479,323,372,127,281,355,278,146,443,5441,4,5,4,4,3,4,4,5,3,5,4,4,3,4,4,4,3,5,5,3,1,7,13,15,11,9,17,4,10,8,18,6,2,16,14,12
USA-WA-00264-03-05,USA-WA-00264-03,Gold (L),Gold,72,71.2,118,301,482,336,321,116,284,279,409,109,479,323,372,127,281,355,278,146,443,5441,4,5,4,4,3,4,4,5,3,5,4,4,3,4,4,4,3,5,5,3,1,7,13,15,11,9,17,4,10,8,18,6,2,16,14,12
USA-WA-00265-01-01,USA-WA-00265-01,Black,Black,71,N/D,N/D,485,404,207,396,205,292,321,403,362,479,171,366,497,342,135,341,296,351,6053,5,4,3,4,3,4,4,4,4,5,3,4,5,4,3,4,4,4,7,3,17,1,13,15,11,5,9,4,16,12,2,10,18,14,6,8
USA-WA-00265-01-02,USA-WA-00265-01,Tan,White,71,N/D,N/D,457,389,174,386,189,274,301,372,352,447,158,343,472,288,113,299,271,319,5604,5,4,3,4,3,4,4,4,4,5,3,4,5,4,3,4,4,4,7,3,17,1,13,15,11,5,9,4,16,12,2,10,18,14,6,8
USA-WA-00265-01-03,USA-WA-00265-01,Brown,Brown,72,N/D,N/D,442,320,174,396,155,240,292,349,302,424,102,334,443,278,109,281,246,293,5180,5,4,3,5,3,4,4,4,4,5,3,4,5,4,3,4,4,4,3,5,13,1,17,15,11,9,7,4,18,8,2,14,16,10,6,12
USA-WA-00265-01-04,USA-WA-00265-01,Grey,Grey,72,N/D,N/D,385,311,164,348,136,218,280,309,292,396,90,318,412,270,98,257,187,283,4754,5,4,3,5,3,4,4,4,4,5,3,4,5,4,3,4,4,4,3,5,13,1,17,15,11,9,7,4,18,8,2,14,16,10,6,12
USA-WA-00266-01-01,USA-WA-00266-01,Black,Black,71,70.6,122,476,517,440,368,391,152,380,378,173,390,165,492,457,506,173,396,185,455,6494,5,5,4,4,4,3,4,4,3,4,3,5,4,5,3,4,3,4,9,3,1,13,5,17,7,11,15,8,18,10,2,4,16,12,14,6
USA-WA-00266-01-02,USA-WA-00266-01,Blue,Blue,72,69.3,120,471,494,420,348,375,139,354,363,153,379,140,486,443,486,155,379,165,488,6238,5,5,4,4,4,3,4,4,3,4,3,5,4,5,3,4,3,5,9,3,1,13,5,17,7,11,15,8,18,10,2,4,16,12,14,6
USA-WA-00266-01-03,USA-WA-00266-01,White,White,72,66,108,310,441,410,324,341,125,325,306,150,307,124,460,349,467,140,336,142,425,5482,4,5,5,4,4,3,4,4,3,4,3,5,4,5,3,4,3,5,5,3,11,13,1,15,7,9,17,4,14,8,2,6,16,12,18,10
USA-WA-00266-01-04,USA-WA-00266-01,Gold,Gold,72,65.3,103,307,394,363,311,331,112,280,296,126,295,110,409,330,424,101,329,104,396,5018,4,5,5,4,4,3,4,4,3,4,3,5,4,5,3,4,3,5,5,3,11,13,1,15,7,9,17,4,14,8,2,6,16,12,18,10
USA-WA-00267-01-01,USA-WA-00267-01,White,White,71,70,113,344,318,410,415,181,291,338,112,442,411,382,519,164,434,370,159,510,135,5935,4,4,4,4,3,4,4,3,5,4,4,5,3,4,4,3,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00001-01-01,USA-WI-00001-01,Blue,Blue,72,71.4,133,409,184,358,523,359,158,488,402,367,545,152,347,315,520,467,173,320,381,6468,4,3,4,5,4,3,5,4,4,5,3,4,4,5,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00001-01-02,USA-WI-00001-01,White,White,72,70.1,132,397,168,346,508,338,134,472,328,356,515,141,328,364,504,455,157,308,345,6164,4,3,4,5,4,3,5,4,4,5,3,4,4,5,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00001-01-03,USA-WI-00001-01,Red,Red,72,72.4,129,385,153,334,405,315,112,428,299,344,424,128,280,295,393,368,146,276,256,5341,4,3,4,5,4,3,5,4,4,5,3,4,4,5,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00002-01-01,USA-WI-00002-01,Mens,Blue,36,34.2,116,361,165,354,500,352,355,333,173,540,~,~,~,~,~,~,~,~,~,3133,4,3,4,5,4,4,4,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00002-01-02,USA-WI-00002-01,Ladies,Red,36,N/D,N/D,340,160,346,440,348,350,325,170,525,~,~,~,~,~,~,~,~,~,3004,4,3,4,5,4,4,4,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-01-01,USA-WI-00003-01,Mens,Blue,35,34,115,229,176,98,325,561,538,410,379,98,~,~,~,~,~,~,~,~,~,2814,4,3,3,4,5,5,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
